ITEM_ID,YEAR,RATED,ACTOR,DIRECTOR,GENRES,LANGUAGE,CREATION_TIMESTAMP
91035,2011,,1002|1003|1004,466,3,1,1321667024
91077,2011,R,268|1005|1006,467,11|3,1,1321688520
91079,2011,PG-13,141|707|182,468,3|15,1,1321711436
91094,2011,PG,4|203|490,469,13|11|16,1,1321705038
91104,2011,PG-13,100|72|196,470,9|3|14|15,1|32,1321876828
91126,2011,PG-13,1007|1008|978,458,3|10,1|10,1322796545
91128,2011,R,56|1009|500,471,11|3|6,1|6|10,1322240780
91134,2011,R,144|394|1010,472,3,1|5,1322168647
91199,2011,,1011|1012|1013,473,3|15,1,1321876700
91241,2011,,1014|1015|1016,474,1|3|15,14|56|57|1,1322172017
91273,2010,R,1017|1018|1019,475,1|3|14,1|24,1322580817
91290,2010,PG-13,1020|1021|1022,476,3,5|1|3|10|58,1322365417
91323,2011,R,116|967|349,335,11,1,1323658761
91325,2011,PG-13,1023|176|1024,477,3,1,1322659081
91371,2011,R,1019|614|332,478,1|2|3|6,1,1322799741
91386,2011,PG,1025|1026|1027,479|480|481,12|13|11|7,1,1322938704
91414,2011,PG,590|482|433,482|483,12|13|11|3,1,1322929632
91474,2011,,1028|50|1029,484,11|2,1,1323851183
91483,2012,R,237|844|1030,485,1|2|17,1,1359942200
91485,2012,R,237|113|1031,265,1|9,1,1323252095
91500,2012,PG-13,182|1032|113,486,1|9|3|5|6,1,1332507195
91505,2010,,1033|1034|484,487,3|15|5,1,1323100513
91529,2012,PG-13,447|889|24,82,1|9|2|7,1|15,1323203369
91535,2012,PG-13,1035|849|338,488,1|9|3|6|7,1|59|28|7,1323223207
91542,2011,PG-13,120|81|1036,489,1|9|11|2|4|6,1|5|3|10|8,1323691331
91548,2011,PG-13,1037|1038|1039,490|491|268,19|3,1|3|24|10|6|60|61|32|2|62|49|63|64|65|14|15|66|7,1323267251
91571,2011,R,90|79|887,492,3|6,1,1323619828
91597,2011,,1040|1041|1042,493|494,19,53,1323464112
91622,2011,R,1043|272|1044,495,11|3,1,1323908316
91626,2011,R,288|1045|1046,496,2|3|4,1,1333053490
91628,2011,PG-13,158|1047|147,10,11|15,1,1323924608
91630,2011,PG-13,210|1035|598,497,1|9|6|7,1|7|5|15|27,1323958823
91653,2011,PG,58|888|1048,393,11|3,1|6,1324847585
91658,2011,R,546|128|741,119,3|6,1|27,1324062360
91660,2011,PG-13,1049|1050|1051,498,1|18|5|6,1|7,1325007481
91671,2011,G,283|1052|1053,74,12|11,1,1325307516
91673,2011,R,1054|55|91,499,3,1,1325181456
91681,2010,,1055|1056|1057,500,18|6,6,1325163437
91690,2011,R,1058|6|704,501,11,1,1325979943
91808,2011,R,1059|1060|1061,502,3,1,1325904551
91842,2012,R,96|1009|1062,503,1|2|3|6,1|6,1326732398
91869,2011,PG,1063|1064|1065,504|505,19,1,1325891310
91886,2011,PG,376|50|1066,506,13|3,1,1325048534
91888,2010,,1067|1068|1069,507|508|509,12|16|15,6|1|5,1326056074
91890,2011,PG-13,1070|482|1071,510,3,1,1324795224
91902,2011,,1072|1073|1074,511,3,7,1324736467
91972,2011,R,1075|1076|1077,512,6,1,1332953335
91974,2012,R,1062|1078|1079,150|151,1|14|18|7,1|7,1325869302
91976,2012,R,89|1080|1081,68,1|3,1|6,1328060316
91978,2012,PG-13,88|429|618,513,2|6,1|6,1327956348
92008,2011,R,1082|37|246,395,1|6,1|6,1325309871
92048,2010,R,849|1083|170,514,3|6,1|9|7|26|2,1325384380
92058,2011,,1084|1085|1086,515,18,1,1325433484
92152,2011,,1087|1088|1089,516,11,44|1,1325573734
92192,2011,PG-13,1090|1091|1092,517,18|5|6,1,1326088274
92198,2011,R,92|584|244,518,1|3|6,1,1325760123
92210,2010,,1093|1094|1095,519|520,9|12|3|4|5,24,1325799245
92234,2012,PG-13,1096|1097|1098,521,1|9|3|10,1|3|10,1327200706
92243,2011,R,447|1099|1100,522,3|10,16|24|1|67,1331176973
92259,2011,R,1101|1102|1103,523|524,11|3,5|1,1326577551
92264,2012,PG-13,146|1104|1105,43,1|11|2,1,1327957351
92309,2011,R,1106|1107|831,525,18|6,1,1329986644
92335,2012,PG,282|1108|1109,526,3|15,1,1328988421
92391,2011,,1110|1111|1112,527|528|529,18,1,1326730038
92393,2010,PG-13,1113|1114|1115,530,1|2|4,16|6,1326730400
92420,2012,PG-13,1116|1117|1118,531,1|5|6,1,1328058672
92422,2012,PG-13,440|1119|578,532,3|18|6,1,1328413226
92437,2010,,1120|1121|1122,533,11|3,1,1326983721
92439,2011,PG-13,1123|320|1124,534,3|15,1,1326925179
92475,2011,,1125|1126|1127,183,19,1,1327210775
92507,2012,R,7|149|1128,294,1|2|4|6,1|68,1329154449
92509,2012,PG-13,424|46|3,535,3|15,1,1329362482
92643,2011,PG-13,1129|1130|1131,536,13|11|3,5|1|15,1327977836
92665,2012,R,967|1132|283,537,11|3|15,1,1351043689
92681,2012,PG,1032|49|762,538,1|9|11|5|7,1,1332843479
92694,2011,R,37|1033|1133,539,3|15|5,1|51,1328531777
92904,2011,,1134|1135|1136,540|541,19,1,1329281433
92920,2011,R,2|3|1137,542,3,1,1329425103
92938,2012,PG-13,92|578|109,543|544,1|14|6,1|9,1329525536
92944,2011,PG,1138|381|1139,545,9|12|13,5|1,1333993862
93164,2011,,1140|1141|1142,546,18|6,6,1330432776
93212,2010,PG,1143|1144|1145,547|548,12|2|4,5|1,1330729595
93240,2011,TV-14,1146|1147|1148,549,12|3|14,24,1330827177
93242,2012,PG-13,47|1149|1150,550,3|6,1,1331176956
93265,2011,PG-13,1151|1152|1153,551,3,1,1330921907
93270,2012,R,1154|1155|1156,552,11,1,1332843420
93272,2012,PG,232|1157|1158,81|553,12|14|16|7,1,1331194853
93287,2011,PG,486|503|1159,554,11,1,1331216523
93297,2012,R,1160|1161|1162,555|556,1|6|10,69|1|7|6,1331330081
93324,2011,PG-13,1163|1164|1165,557|558,19,1,1332527311
93326,2012,PG-13,485|422|889,559,1|11|15,1|10|24|26,1331245291
93363,2012,PG-13,1166|1167|2,560,1|9|5|7,1,1331327444
93420,2011,PG-13,1168|1169|1170,561,9|19,1,1332612037
93422,2011,R,1171|1172|1173,562,11,5|6,1336437001
93432,2011,PG,1174|1175|1176,563,19,1,1331529573
93443,2011,R,1177|69|1178,261,11|3,1|5,1331674118
93475,2011,R,157|247|1179,564,18|6,1|5|4,1331949734
93498,2012,TV-MA,535|215|1019,90,3,1,1332173651
93502,2011,R,1180|1181|272,565,3|6,1,1332088325
93510,2012,R,116|46|1182,566|567,1|11|2,1,1332129917
93512,2012,R,203|588|460,44|45,11|3,1,1332313626
93563,2012,PG-13,244|496|1183,568|569,1|5|6,1,1335183126
93570,2010,,1184|1185|1186,570,2|3|18,28,1339777622
93578,2011,R,1187|1188|1189,571,9|2|6,1|26,1333762102
93598,2011,,1190|1191|1192,572,2|3|6,1,1335930004
93693,2012,R,235|169|1193,573,11,6|1,1333163523
93721,2011,PG,1194|1195|1196,574,19,24,1333149256
93723,2011,PG-13,65|1197|1198,575,11|15,1,1333150019
93740,2011,PG-13,37|27|1199,18,11|3|15,1|15|16,1333329235
93766,2012,PG-13,88|89|488,270,1|9|14|7,1,1333692627
93805,2012,R,1200|1201|1202,576,1|11|5,1|10,1333720839
93819,2011,R,1203|1204|1205,577,18,1,1340675026
93831,2012,R,1206|1207|1177,578|579,11,1,1333898605
93838,2011,R,1208|1209|1210,580,1|2,60|1,1334056447
93840,2012,R,1211|680|1212,581,11|18|5|6,1|24,1334313220
93842,2011,PG-13,1213|1214|1215,582|583,11|15,5|27,1338330740
93855,2011,R,1216|1217|1218,584,11|3,1,1334387189
93892,2010,PG-13,717|1219|1220,585,11|15,5,1333979550
93933,2011,PG,1221|1222|1223,586,3,17,1334274946
93939,2011,,381|1224|1225,587,3,5|1,1334363094
93954,2011,R,941|1226|1227,588|589,18|6,1,1335135678
93982,2012,R,84|70|321,590,4|6,1,1335400627
94015,2012,PG,963|22|979,461,9|11|14,1,1335072322
94018,2012,PG-13,874|627|89,591,1|5|6|7,1|24,1335553651
94024,2011,,1228|1229|1230,592,19,1,1335219208
94070,2011,PG-13,1231|433|591,380,11|3,1|14,1335621882
94074,2010,,1232|1233|1234,593|594,19|16,1,1336041288
94126,2011,R,1235|1236|1237,595,2|3,52|5|63,1335207749
94130,2011,PG-13,1238|1239|1240,596,19,1,1335219376
94266,2012,R,203|27|1241,63,11|15,1|6,1335633666
94323,2012,PG-13,756|1242|1243,597,11,1,1336845744
94325,2012,PG-13,232|682|1244,598,3,1,1336649891
94405,2012,R,238|1245|1246,599,1|2|6,1|16|7,1336571178
94469,2011,PG,333|1247|1248,600,11|3|15,1|37,1336732662
94478,2012,PG-13,56|1249|1033,21,11|18|7,1,1336843737
94503,2011,PG,1250|824|70,601,11|15,1|29,1340802475
94558,2010,R,1251|1252|1253,602,4|5,1,1339220705
94663,2012,,1254|1255|1256,603,11|15,14|21,1341764462
94677,2012,R,1257|520|114,604,11,1|17|15,1337727639
94777,2012,PG-13,1258|491|171,605,1|11|5|7,1|2,1338062494
94780,2012,PG-13,100|680|1043,606,1|9|3,1,1338424973
94799,2011,R,1259|1260|825,607,3|4|5,1,1338908214
94810,2011,PG-13,1261|1141|1262,608,3|14|5,49,1340058586
94813,2012,R,1053|1263|1264,609,18,1|2|7,1339362644
94815,2011,PG-13,257|1265|1266,610|611,3,5|1,1345859589
94833,2012,PG,1267|207|820,612|613,9|12|13|11,1,1338471275
94841,2011,R,93|745|1268,614,3|15,1,1338992677
94864,2012,R,1269|1270|246,54,1|18|5|7,1|29,1338659061
94867,2012,R,1271|1272|1273,615,18|4|6,1,1341170938
94896,2011,PG-13,503|1274|575,616,11|2|3,1,1339336477
94931,2011,R,144|532|1275,617,3|15,1,1340432883
94939,2010,R,1276|1277|1278,618|619,11|2|16,27|1,1339004604
94953,2012,R,78|222|612,620,11,1|27|3|32|5,1339024644
94959,2012,PG-13,1279|1280|34,621,11|3|15,1,1339103937
94969,2012,,1281|1282|1283,622,2|3|6,14,1339284547
94978,2011,PG,1284|1285|1286,623,13|3,24,1339147610
94985,2012,R,19|1287|1288,624,1|2|3|6,1|6,1339172905
95058,2012,R,72|426|1289,409,3,1,1343429907
95067,2012,PG-13,190|1290|1291,625,11|3,1,1340987132
95088,2012,R,1292|1293|1294,626,11|3,1,1340318116
95105,2012,PG,64|1295|103,627|169|628,9|12|13|11|7,1|6,1340000681
95135,2011,R,1293|27|1296,629,11|3,1,1340394836
95167,2012,PG,1250|1297|224,630|631|632,1|9|12|13,1,1340400461
95199,2012,PG-13,189|1298|1299,633,11|3|15,1,1340417595
95201,2012,R,1300|708|294,140,11,1|3,1341036254
95207,2012,R,1301|1302|322,634,1|14|18|6,1,1340413020
95218,2011,,1303|1304|1305,635,19,1,1340595937
95237,2012,R,1032|1306|1307,636,11|18,1,1340582873
95307,2012,PG-13,933|1308|210,637,11|3|16|7,1,1340987236
95309,2012,R,94|351|1309,638,11|3|15,1,1340982660
95441,2012,R,96|8|1310,639,11|14,1|24|2,1341205377
95443,2012,PG-13,1311|328|202,640,11|3|15,1,1341230884
95449,2012,R,46|457|1312,395,3|15,1,1341222666
95488,2012,R,470|480|100,641,9|3,1|5|6,1341252796
95508,2012,,395|1313|1314,642,2|3|6,1,1341353025
95510,2012,PG-13,295|299|977,643,1|9|5|7,1,1341368155
95543,2012,PG,1315|1316|1317,644|645,9|12|11,1,1341467092
95558,2012,PG-13,1318|1319|1320,646,3|14,1,1342404758
95567,2012,PG-13,422|429|1249,647,3,1|6,1341554934
95583,2012,R,91|1166|745,127,2|3|6,1|6,1342043188
95720,2012,R,64|552|116,648,11|5,1,1343535989
95744,2012,R,1321|103|1322,649,11,1|5|3,1342445489
95761,2011,,575|1049|1323,650,2|6,1,1342565163
95804,2011,,1324|1325|1326,651,2|3,1,1343583565
95816,2012,R,649|278|215,215,11|3,1,1342986019
95873,2012,R,649|613|214,652|653,11|14|15,1|5,1343653909
95875,2012,PG-13,453|330|779,654,1|5|6,1|2,1343463693
95939,2012,R,1327|1328|1329,655,11|3,1,1345154156
96020,2011,,1330|1331|1332,656,3,6|5|1|3|10,1343914168
96079,2012,PG-13,546|302|1333,657,1|9|6|7,1|42|67|32|24,1351106308
96110,2012,R,235|319|616,90,11,1,1344789385
96121,2012,PG-13,1070|491|94,554,11|3,1,1344803602
96150,2012,PG,1334|1335|1336,658,19,1|5,1344822227
96281,2012,PG,323|904|87,659|660,9|12|11,1,1345353002
96283,2012,PG,106|107|660,289,13|11,1,1345184830
96302,2011,R,1337|1338|1339,661,1,28,1345314453
96304,2011,,665|1340|1341,292,3,24,1347724509
96314,2012,R,1342|1343|1025,662,11|3|15,1,1345781239
96367,2012,R,1344|16|174,663|664,1|11|15,1,1346426964
96373,2012,,1345|1346|1347,665,3,1,1346435677
96411,2011,,1348|1349|1350,666,19,1,1346077866
96417,2012,PG-13,204|102|1351,667,1|6,1|16|25,1346202253
96430,2012,PG,673|245|1352,668,11|3|14,1,1346220530
96432,2012,R,889|312|244,669,2|3,1,1346224591
96467,2012,PG-13,1353|1354|1355,670|671,11|3,1,1346472665
96488,2012,PG-13,1356|1357|1358,672,19,1,1346830018
96490,2012,PG-13,1359|111|1360,673,18|6,1|37|58,1346728513
96501,2010,,1101|1361|1362,674,11|3,5,1346625416
96563,2011,,1363|1364|1365,675|676,19,1,1346872297
96565,2012,R,473|605|1366,677,11,1,1346884788
96567,2012,PG-13,174|11|481,678|679,3|15,1|5,1346941851
96588,2012,PG-13,904|1367|1368,680,11|16,1|2,1346977751
96606,2011,PG-13,1369|1370|1371,681,19,70,1347435927
96610,2012,R,204|34|27,682,1|2|5,1|5,1348868969
96612,2012,R,1372|1373|1107,683,3|6,1,1347154256
96616,2012,R,206|1343|582,684,11,1,1349822897
96655,2012,PG-13,211|474|1374,685,11|3|5,1,1347456442
96667,2012,R,1375|1376|1377,686,19,1|16,1347396083
96691,2012,R,288|1378|277,117,1|18|5|7,1|71,1347737875
96693,2012,PG-13,1379|4|136,687,3,1,1348431787
96700,2011,R,849|81|26,688,3,1|10|15|5|32|7|72,1347581613
96728,2012,R,306|410|4,689,3,1|69,1347854643
96737,2012,R,1380|1050|1381,690,1|5,1,1347888318
96751,2012,R,67|1374|825,691,3|6,1,1347814409
96811,2012,R,152|1382|904,692,2|3|6,1|6,1348366993
96815,2012,R,1383|1384|1385,693|694|695,18|6,1,1348176920
96821,2012,PG-13,31|441|944,696,3|15,1,1348343871
96829,2012,R,1386|1387|1388,258,3,22|1|37,1348251229
96832,2012,,1389|1390|528,697,3|14|16|4|5,5|1|13,1348251463
96857,2012,R,332|278|948,59,3|4|6,1,1348411837
96861,2012,PG-13,89|1391|496,381,1|2|3|6,1|42|15,1349352452
96863,2012,R,575|499|84,698,6,1,1350666664
96911,2012,R,1392|1386|1393,699,3|15,22|1|10|5,1348811903
96917,2012,PG-13,182|253|1394,700,18|6,1,1348684287
96964,2012,R,1047|1395|1396,701,2|3|4,1,1348919368
96966,2012,,1397|1398|1399,162,3|15,5|1|4,1348816080
96969,2012,PG,376|1400|309,126,11|3,1,1350633691
96975,2012,PG-13,112|1401|1402,702,11|3|15,1|5|2,1348937764
96991,2012,PG-13,1403|1404|1405,703,11|3|16,1|73,1348961427
97024,2012,R,1361|1235|1406,704,3|15,5|1,1349035046
97057,2012,PG-13,1407|1408|1409,705|706,9|19|3,22|10|44|1|5|27|6,1349133712
97168,2012,PG-13,1410|1411|1412,268,19,1|5|10,1349554040
97172,2012,PG,553|1413|1414,21,12|11|18|7,1,1349565053
97188,2012,R,1|1415|840,707,18|6,1,1349635848
97225,2012,PG,206|208|1343,708,12|13|11,1,1350371568
97232,2011,R,616|759|516,709|710,11,1,1349903872
97304,2012,R,297|779|136,120,3|6,1|53|10|15,1350016260
97306,2012,R,453|1019|349,711,11|2,1|62,1350135280
97311,2011,R,673|1416|1417,26,11,1,1350763847
97328,2012,PG-13,611|941|232,264,11|3,1,1350265062
97393,2012,,1418|1419|1420,712,19,1,1355103484
97395,2012,R,1421|1422|1423,713,19,1,1353462138
97462,2011,PG,796|1054|1424,714|715,12|11,1,1350550822
97639,2012,,1425|1426|1427,716,19,1,1350562899
97643,2012,R,1428|1429|1430,717,18|6,6|49|5,1353121881
97665,2012,,629|718|1265,718,9|11,5,1355699074
97673,2012,,1431|1432|1433,197|719,19,1,1350772733
97692,2012,,1434|1435|1436,720,19,1,1351110271
97701,2012,R,1437|386|1438,138|139,18|7,1|2,1350889881
97742,2012,PG-13,1439|1440|1441,721,1|2|4|6,1|10,1351997689
97744,2011,,1442|1443,722,19,22|1|5,1351148978
97752,2012,R,176|1444|1267,723|724|725,3|5|7,1|6|2|28,1351297816
97785,2012,R,1445|1446|395,726,18|4|6,1,1351352897
97832,2012,PG,1447|79|253,197|336,3,1,1352155063
97836,2012,PG,208|207|1448,338,1|11,1|63,1351700243
97860,2012,R,407|1449|48,727,2|3|6,1,1351786941
97866,2012,R,1450|1451|1452,728,19,1|6,1351640614
97870,2012,R,183|701|1453,729,3,1,1351694841
97904,2012,R,241|1454|1455,730,11|3,1,1351741585
97913,2012,PG,114|1456|1457,731,12|11,1,1351955162
97921,2012,R,174|182|278,189,11|3,1,1351820840
97923,2012,R,7|1458|68,732,3,1,1351957681
97933,2011,,1459|1460|1461,733|734,19,17|15,1358478893
97936,2012,R,351|81|91,293,3,1,1353971633
97938,2012,PG,1462|1463|1464,735,9|3|7,1|14|24|5,1353613640
97950,2012,R,137|1465|1466,736,1|9|2,1|16,1351963571
97957,2012,,1467|1468|1469,737,2|3|18|6,1,1351993543
97988,2012,R,1470|1211|1471,53,18|5|6,1,1353320243
98017,2012,R,410|693|155,738,3,1,1352916019
98054,2012,R,92|612|333,265,1|2|6,1|27,1353289464
98056,2012,PG-13,1472|1473|1474,739,3|15,5|1,1352921985
98087,2012,,1475|1476|1477,740,11|18,1,1353320995
98122,2012,,1478|1479|1480,741|742,19,1|5,1352762378
98154,2012,PG-13,1481|1482|1483,458,3|10,1,1352907171
98193,2012,,1484|1485|1486,743,2|19|3|10,1,1353157506
98198,2012,,1487|1488|1489,744,11|3,14|1,1353104133
98203,2012,PG-13,100|72|196,470,9|3|14|15|7,1,1353118227
98230,2011,PG-13,46|423|1241,745,11|3|15,1,1354631864
98239,2012,PG-13,680|1490|1032,746,1|10,1|28,1353461961
98243,2012,PG,923|1491|605,747,9|12|13|14|7,1|5,1353756701
98279,2012,R,598|1492|1493,748|749,11,1,1353456973
98296,2012,R,669|481|1180,750,2|3|6,1,1353699668
98361,2012,R,668|153|470,751,3|14|6,1,1375632067
98373,2012,PG-13,1494|1495|1496,752,16,1,1353869355
98491,2012,G,1497|1498|1499,753,12|11|15,1,1354228469
98585,2012,PG-13,26|375|888,754,3,1,1354599844
98604,2011,PG,1500|1501|707,755,12|3|15,24,1354645627
98797,2012,PG-13,1502|1503|1504,756,3,10,1355651469
98809,2012,PG-13,1505|1506|1507,757,9|14|7,1,1355280387
98836,2012,R,1508|1509|39,178,11|3,1,1355241387
98956,2012,,1510|1511|1512,758,11|3|15,14,1355546898
98961,2012,R,716|245|1241,759,1|3|6,1|15|20|74|5,1355881308
98973,2012,PG-13,1513|1514|1515,760,19,1,1360122110
98975,2012,,1516|1517|1289,761,18|5|6,1,1368314397
99007,2013,PG-13,1518|1519|173,416,11|18|15,1,1355791816
99030,2012,,1520|1521|1522,149,11|3,1,1363724771
99047,2012,R,694|1523|1524,762,18|6,1,1355901858
99087,2012,PG-13,79|1047|11,763,11|15,1,1361282957
99106,2012,PG-13,1525|532|1526,764,11,1,1356049630
99112,2012,PG-13,210|488|48,765,1|2|6,1,1356249938
99114,2012,R,23|534|28,766,1|3|8,1|10|5|3,1356183614
99117,2012,R,222|1527|1528,767,3,1,1356278501
99145,2012,PG-13,337|37|1529,768,3|6,1|34|10|27|6,1356288409
99149,2012,PG-13,923|137|24,186,3|16|15|7,1,1356488735
99178,2012,,1530|1368|1531,769,11|3,1|6,1356355564
99220,2012,PG-13,591|1532|1297,770,11|3,1|3|37|5,1356495187
99305,2011,,1533|1534|1535,771,19,1,1356594094
99371,2010,TV-G,1536|1537|1538,772,11|16|15,1,1357081785
99415,2012,PG,1539|1540|115,136,11,1,1357004163
99437,2012,R,1541|1542|487,773,11|14|18,1,1357151779
99468,2012,,1543|1544|1545,774|775|776,19,1,1357182097
99470,2012,R,1546|1547|1548,777,1|18|6,1,1359396467
99530,2012,TV-MA,1549|1550|1551,778,1|3,24,1357265001
99537,2012,R,1552|1553|1554,779,3|5,1,1357277899
99574,2012,R,58|964|1108,402,3,1,1357331032
99636,2012,,1555|1464|1556,780,11|3,14|75|76,1357517241
99721,2013,R,1557|1558|1559,337,18|4|6,1,1361738124
99728,2013,R,413|143|299,368,1|2|3,1,1358033836
99741,2012,R,1560|825|953,371,6,1,1360401309
99750,2012,R,102|780|303,781,2|3|6,1,1368932791
99764,2012,,133,782,12|11|3|14|5,1,1375967212
99787,2013,R,1561|1562|1563,783,11|18,1|6,1366408407
99811,2012,,1564|1565|1566,784,19,1,1369462655
99910,2013,R,1567|82|362,211,1|2|6,1,1359161982
99912,2013,PG-13,716|973|1568,785,18,1,1358637842
99917,2013,,1569|1570|1571,786,15|5|6,1,1359942320
99957,2013,R,96|137|1572,5,2|3|6,1|6,1358702758
99968,2012,PG-13,431|1573|214,787,3,1,1360444830
99986,2012,,1574|1575|1576,788|789,19,1,1359323977
99992,2012,R,724|526|1577,386,2|3|6,1,1363129194
99996,2012,R,1578|1579|1580,790,11|3,1,1358798594
100044,2011,TV-PG,989|1581,183,19,1,1358922476
100083,2013,R,299|1582|67,791|792|793,11,1,1359462925
100106,2012,,1583,794,19,1,1359229415
100108,2013,R,238|166|1584,795,2|6,1,1359650781
100159,2012,,1585|1586|1587,412,11,1,1362479718
100163,2013,R,1035|153|1183,796,1|14|18|7,1,1359599970
100169,2010,,1588|1589|1590,797,19,1,1359402253
100185,2012,,1591|1592|1593,798,3,1,1360444357
100194,2012,TV-MA,1594|1595,799,11,1,1363849460
100244,2013,PG-13,825|874|205,607,3,1|71,1371780311
100272,2012,PG-13,1596|1597|1288,800,3,6,1359934145
100302,2012,PG-13,315|473|1598,801,3|15|5,1|6,1359996662
100326,2012,R,134|693|1599,802,11|2,1|39,1360196179
100344,2012,R,169|1600|1601,803,3,6,1360127490
100383,2013,R,128|46|81,395,2|3|4|6,1|5,1360458622
100390,2013,R,271|1602|815,339,11|2,1|6,1360709433
100397,2012,,1603|1604|1605,804|805|806,18,1|6|24|10|5|28,1363565154
100436,2012,PG-13,1606|1607|1608,807,19,17|1,1361482685
100440,2012,,1609|1610|1611,808,3|6|10,10|1|7,1361073803
100469,2012,PG-13,40|1612|1613,809,1|9|7,1|16|5|6|7,1362065405
100487,2013,PG-13,1573|806|224,810,3|14|15,1,1361188742
100498,2013,R,34|1614|1615,811,1|2|6|7,1|7|14|21,1361092993
100507,2013,R,1616|1617|1618,812|813,11,1|6,1360853253
100527,2013,PG-13,933|17|1619,18,3|4|15,1|32,1361368144
100556,2012,,1620|1621|1622,814|815|816,19,60|1,1367007980
100581,2012,,1623|1624|1625,817,19,1,1362029469
100611,2013,PG,13|158|193,818,9|12|11|5,1,1361470882
100714,2013,R,1|1321|1626,616,3|15,1|11|5,1370096063
100737,2013,PG-13,49|1374|1627,819,1|3|6,1|6,1363942942
100745,2013,,1628|1629|1630,820,19,27|1,1361728833
100810,2013,PG-13,14|1631|1632,6,18|5|6,1,1362688299
100843,2012,,1633|1634|1635,821,11|3,10|1,1361826130
100882,2013,PG-13,1636|1612|1637,822|823,9|11|14|15|7,16,1385521622
101025,2013,PG-13,1518|953|37,824,9|14|7,1,1362240997
101070,2012,PG,1638|1639|1640,825,3,15,1362249434
101076,2013,PG-13,49|46|1641,113,1|9|5|6|7,1,1364604562
101088,2013,R,55|499|5,826,3|4|6,1|5|3,1362422199
101106,2013,,1642|1643|1644,827,19,1,1362412623
101112,2013,PG,303|144|849,828,1|9|14|7,1,1362807654
101137,2013,R,453|1269|322,829,1|2|3|15|6,1|5|77|6|31,1370731259
101142,2013,PG,92|149|299,830|33,9|12|11,1,1363555013
101186,2012,R,380|1645|1646,831,11,5|1|10,1362938639
101207,2012,PG-13,1440|1647|491,832,3|10,1|24,1363043258
101260,2010,TV-G,1648|1649|1650,833,11|16,1,1363387535
101262,2011,TV-G,1651|1652|1653,834,11,1,1363387726
101281,2013,R,646|1654|1655,835,11|15,1,1363426092
101283,2013,PG-13,94|1656|1657,836,11,1|6,1363461161
101285,2013,R,458|230|1658,837,11|2|3,1,1363801054
101296,2013,R,1659|1660|1661,384,11,6,1365486981
101360,2013,R,1444|1662|1663,838,3|6,1,1363648575
101362,2013,R,79|500|376,25,1|6,1|28,1363649377
101415,2012,PG-13,1664|1665|1666,839,11|3|15,1,1364029377
101498,2012,R,630|1667|1668,275,11|3|4|6,5,1364516013
101525,2012,R,143|174|528,57,2|3,1|6,1364689306
101527,2012,R,1669|1670|1671,840,1|3|10,1|44|10,1368393632
101529,2012,R,1323|1124|1672,841,11|14|6,1,1367783165
101577,2013,PG-13,668|1673|1674,435,1|9|15,1,1364767480
101612,2013,PG-13,95|222|1675,215,11|15,1,1364833193
101739,2013,R,1676|1677|1678,842,18,1|41,1365238254
101741,2013,R,590|423|409,168,2|6,1|5,1365248948
101761,2013,R,590|783|526,843,1|9|2|6,1,1365348860
101864,2013,PG-13,210|376|526,206,1|9|5|7,1,1365727673
101893,2013,R,297|248|302,317,3|15,1|5|6|3|51|7,1365886994
101895,2013,PG-13,1679|1680|15,844,3,1,1365896863
101904,2011,,1681|1682|1683,845,19|3,32|16|24|5|78|22|1,1365945525
101962,2012,PG,1684|1685|1686,846,12|14,24,1366227313
101971,2010,,1687|1688|1689|1690,847|848,19,1,1366557276
101973,2012,R,271|1691|1692,849,3|6,1,1366524687
101997,2013,PG-13,1693|1694|1695,850|851,11,1|6|4,1366588385
102005,2012,,1696|1697|545,179|852,3,24,1366465547
102033,2013,R,96|49|1698,333,1|11|2,1,1367816014
102062,2012,,1699|1700|1701,853|854,19,1,1378055634
102066,2012,,1702|1703|1704,855|856,18|6,1,1379994358
102070,2012,,1705|1706|1707,857,11|18|5,1,1366615300
102072,2012,R,500|1708|725,858,1|6,1,1366623944
102088,2013,PG-13,1709|1710|1711,859,1|3|7,16|25|24,1367262710
102123,2013,R,303|116|532,860|861,1|11,1|6,1366940243
102125,2013,PG-13,120|244|122,862,1|5|6|7,1,1366962789
102160,2013,R,84|612|1712,863,1|6,1,1367387273
102194,2012,PG-13,575|1713|1714,423,9|2|3,1,1367247900
102407,2013,PG-13,28|314|245,864,3,1,1368249956
102445,2013,PG-13,422|952|110,330,1|9|5|7,1|43,1368537348
102481,2013,PG-13,552|486|646,36,11,1|59|25|16|6,1368667335
102588,2012,PG-13,1715|1716|1717,617,19,1,1369109747
102684,2013,R,143|1020|1718,349,3|6,1|34,1369401167
102686,2013,R,174|319|588,167,11,1|6,1369452850
102716,2013,PG-13,695|696|49,307,1|2|6|7,1|6|7|24|25|63|22|2,1369462027
102720,2013,PG,47|1032|1719,865,9|12|14,1,1369820599
102753,2013,PG-13,915|1720|1721,408,3|4|15,5|53,1369470483
102800,2012,R,65|1722|1723,24,11|3,1|5,1369756770
102819,2013,TV-MA,313|58|1724,395,3,1,1369842853
102880,2013,PG-13,212|1725|1258,78,1|9|5|7,1,1370126022
102903,2013,PG-13,294|1726|30,34,2|4|6,1|5,1370122696
102905,2013,R,47|211|1727,123|124,3,1,1370125600
102991,2012,,1728|1729|1730,866,3|18|6,1|3|11,1370476201
102993,2013,PG-13,94|1731|1732,867|868,11|3,1,1370485745
